word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
lightbulb,2,opaque_multi,{(light)}{(bulb)},0,2,0,"0,2,0"
lightening,2,transparent_multi,{(light)}>en>,0,1,1,"0,1,1"
lighter,2,transparent_multi,{(light)}>er>,0,1,1,"0,1,1"
lighthouse,2,opaque_multi,{(light)}{(house)},0,2,0,"0,2,0"
lightweight,3,opaque_multi,{(light)}{(weigh)>t>},0,2,1,"0,2,1"
likeness,2,transparent_multi,{(like)}>ness>,0,1,1,"0,1,1"
lilies,1,monomorph,{(lily)},0,1,0,"0,1,0"
limelight,2,opaque_multi,{(lime)}{(light)},0,2,0,"0,2,0"
limestone,2,opaque_multi,{(lime)}{(stone)},0,2,0,"0,2,0"
lineage,1,monomorph,{(lineage)},0,1,0,"0,1,0"
linebackers,3,opaque_multi,{(line)}{(back)}>er>,0,2,1,"0,2,1"
lineman,2,opaque_multi,{(line)}(man),0,2,0,"0,2,0"
linemen,2,opaque_multi,{(line)}(men),0,2,0,"0,2,0"
liner,2,transparent_multi,{(line)}>er>,0,1,1,"0,1,1"
linesman,2,opaque_multi,{(line)}(man),0,2,0,"0,2,0"
lineup,2,opaque_multi,{(line)}{(up)},0,2,0,"0,2,0"
lingo,1,monomorph,{(lingo)},0,1,0,"0,1,0"
lingual,2,transparent_multi,{(lingu)>al>},0,1,1,"0,1,1"
linkage,2,transparent_multi,{(link)}>age>,0,1,1,"0,1,1"
linoleum,1,monomorph,{(linoleum)},0,1,0,"0,1,0"
lion,1,monomorph,{(lion)},0,1,0,"0,1,0"
lioness,2,transparent_multi,{(lion)}>ess>,0,1,1,"0,1,1"
lipstick,2,opaque_multi,{(lip)}{(stick)},0,2,0,"0,2,0"
liqueur,1,monomorph,{(liqueur)},0,1,0,"0,1,0"
liquidator,4,transparent_multi,{(liqu)>id>}>ate>>or>,0,1,3,"0,1,3"
liquidity,3,transparent_multi,{(liqu)>id>}>ity>,0,1,2,"0,1,2"
lira,1,monomorph,{(lira)},0,1,0,"0,1,0"
lisa,1,monomorph,{(lisa)},0,1,0,"0,1,0"
listen,1,monomorph,{(listen)},0,1,0,"0,1,0"
literacy,2,transparent_multi,{(litera)>acy>},0,1,1,"0,1,1"
literature,2,transparent_multi,{(litera)>ure>},0,1,1,"0,1,1"
lithium,1,monomorph,{(lithium)},0,1,0,"0,1,0"
lithograph,2,opaque_multi,{(litho)(graph)},0,2,0,"0,2,0"
lithography,3,opaque_multi,{(litho)(graph)>y>},0,2,1,"0,2,1"
litigation,2,transparent_multi,{(litigate)}>ion>,0,1,1,"0,1,1"
litmus,1,monomorph,{(litmus)},0,1,0,"0,1,0"
litter,1,monomorph,{(litter)},0,1,0,"0,1,0"
livelihood,3,transparent_multi,{(live)}>ly>>hood>,0,1,2,"0,1,2"
liver,1,monomorph,{(liver)},0,1,0,"0,1,0"
livery,1,monomorph,{(livery)},0,1,0,"0,1,0"
livestock,2,opaque_multi,{(live)}{(stock)},0,2,0,"0,2,0"
lloyd,1,monomorph,{(lloyd)},0,1,0,"0,1,0"
loader,2,transparent_multi,{(load)}>er>,0,1,1,"0,1,1"
loaf,1,monomorph,{(loaf)},0,1,0,"0,1,0"
lobby,1,monomorph,{(lobby)},0,1,0,"0,1,0"
local,2,transparent_multi,{(loc)>al>},0,1,1,"0,1,1"
locale,2,transparent_multi,{(loc)>ale>},0,1,1,"0,1,1"
localities,3,transparent_multi,{(loc)>ale>}>ity>,0,1,2,"0,1,2"
localization,4,transparent_multi,{(loc)>ale>}>ize>>ion>,0,1,3,"0,1,3"
loci,2,transparent_multi,{(loc)>i>},0,1,1,"0,1,1"
lock,1,monomorph,{(lock)},0,1,0,"0,1,0"
locker,2,transparent_multi,{(lock)}>er>,0,1,1,"0,1,1"
lockout,2,opaque_multi,{(lock)}{(out)},0,2,0,"0,2,0"
locksmith,2,opaque_multi,{(lock)}{(smith)},0,2,0,"0,2,0"
lockup,2,opaque_multi,{(lock)}{(up)},0,2,0,"0,2,0"
loco,1,monomorph,{(loc)},0,1,0,"0,1,0"
locomotion,3,opaque_multi,{(loc)(mot)}>ion>,0,2,1,"0,2,1"
locomotive,3,opaque_multi,{(loc)(mot)}>ive>,0,2,1,"0,2,1"
locus,2,transparent_multi,{(loc)>us>},0,1,1,"0,1,1"
lodger,2,transparent_multi,{(lodge)}>er>,0,1,1,"0,1,1"
logbook,2,opaque_multi,{(log)}{(book)},0,2,0,"0,2,0"
logging,1,monomorph,{(log)},0,1,0,"0,1,0"
logistics,1,monomorph,{(logistic)},0,1,0,"0,1,0"
lolly,1,monomorph,{(lolly)},0,1,0,"0,1,0"
london,1,monomorph,{(london)},0,1,0,"0,1,0"
loneliness,3,transparent_multi,{(lone)}>ly>>ness>,0,1,2,"0,1,2"
loner,2,transparent_multi,{(lone)}>er>,0,1,1,"0,1,1"
longevity,2,transparent_multi,{(long)>ity>},0,1,1,"0,1,1"
longhorn,2,opaque_multi,{(long)}{(horn)},0,2,0,"0,2,0"
loo,1,monomorph,{(loo)},0,1,0,"0,1,0"
looker,2,transparent_multi,{(look)}>er>,0,1,1,"0,1,1"
lookout,2,opaque_multi,{(look)}{(out)},0,2,0,"0,2,0"
lookup,2,opaque_multi,{(look)}{(up)},0,2,0,"0,2,0"
loom,1,monomorph,{(loom)},0,1,0,"0,1,0"
loophole,2,opaque_multi,{(loop)}{(hole)},0,2,0,"0,2,0"
loot,1,monomorph,{(loot)},0,1,0,"0,1,0"
lope,1,monomorph,{(lope)},0,1,0,"0,1,0"
lord,1,monomorph,{(lord)},0,1,0,"0,1,0"
lordship,2,transparent_multi,{(lord)}>ship>,0,1,1,"0,1,1"
lorries,1,monomorph,{(lorry)},0,1,0,"0,1,0"
loser,2,transparent_multi,{(lose)}>er>,0,1,1,"0,1,1"
lot,1,monomorph,{(lot)},0,1,0,"0,1,0"
lottery,1,monomorph,{(lottery)},0,1,0,"0,1,0"
lotus,1,monomorph,{(lotus)},0,1,0,"0,1,0"
loudness,2,transparent_multi,{(loud)}>ness>,0,1,1,"0,1,1"
loudspeaker,3,opaque_multi,{(loud)}{(speak)}>er>,0,2,1,"0,2,1"
louisiana,1,monomorph,{(louisiana)},0,1,0,"0,1,0"
lounge,1,monomorph,{(lounge)},0,1,0,"0,1,0"
louvre,1,monomorph,{(louvre)},0,1,0,"0,1,0"
loveliness,3,transparent_multi,{(love)}>ly>>ness>,0,1,2,"0,1,2"
lovemaking,2,opaque_multi,{(love)}{(make)},0,2,0,"0,2,0"
lover,2,transparent_multi,{(love)}>er>,0,1,1,"0,1,1"
low,1,monomorph,{(low)},0,1,0,"0,1,0"
lowland,2,opaque_multi,{(low)}(land),0,2,0,"0,2,0"
loyalist,2,transparent_multi,{(loyal)}>ist>,0,1,1,"0,1,1"
loyalty,2,transparent_multi,{(loyal)}>ity>,0,1,1,"0,1,1"
lubrication,3,transparent_multi,{(lubric)>ate>}>ion>,0,1,2,"0,1,2"
lucas,1,monomorph,{(lucas)},0,1,0,"0,1,0"
lucky,2,transparent_multi,{(luck)}>y>,0,1,1,"0,1,1"
lucy,1,monomorph,{(lucy)},0,1,0,"0,1,0"
luger,1,monomorph,{(luger)},0,1,0,"0,1,0"
luggage,1,monomorph,{(luggage)},0,1,0,"0,1,0"
lull,1,monomorph,{(lull)},0,1,0,"0,1,0"
lullaby,1,monomorph,{(lullaby)},0,1,0,"0,1,0"
lumberjack,2,opaque_multi,{(lumber)}{(jack)},0,2,0,"0,2,0"
lunatics,2,transparent_multi,{(lun)>ic>},0,1,1,"0,1,1"
lunchtime,2,opaque_multi,{(lunch)}{(time)},0,2,0,"0,2,0"
lung,1,monomorph,{(lung)},0,1,0,"0,1,0"
lurch,1,monomorph,{(lurch)},0,1,0,"0,1,0"
lustre,1,monomorph,{(luster)},0,1,0,"0,1,0"
lye,1,monomorph,{(lye)},0,1,0,"0,1,0"
lynx,1,monomorph,{(lynx)},0,1,0,"0,1,0"
lyre,1,monomorph,{(lyre)},0,1,0,"0,1,0"
lyricism,2,transparent_multi,{(lyric)}>ism>,0,1,1,"0,1,1"
lyricist,2,transparent_multi,{(lyric)}>ist>,0,1,1,"0,1,1"
mace,1,monomorph,{(mace)},0,1,0,"0,1,0"
machete,1,monomorph,{(machete)},0,1,0,"0,1,0"
machinist,2,transparent_multi,{(machine)}>ist>,0,1,1,"0,1,1"
mack,1,monomorph,{(mack)},0,1,0,"0,1,0"
mackerel,1,monomorph,{(mackerel)},0,1,0,"0,1,0"
mackintosh,2,opaque_multi,{(mack)(intosh)},0,2,0,"0,2,0"
macrophages,2,transparent_multi,{<macro<(phage)},1,1,0,"1,1,0"
made,1,monomorph,{(make)},0,1,0,"0,1,0"
mademoiselle,2,opaque_multi,{(ma)(demoiselle)},0,2,0,"0,2,0"
madhouse,2,opaque_multi,{(mad)}{(house)},0,2,0,"0,2,0"
madison,2,opaque_multi,{(madi)(sono)},0,2,0,"0,2,0"
madman,2,opaque_multi,{(mad)}(man),0,2,0,"0,2,0"
madmen,2,opaque_multi,{(mad)}(men),0,2,0,"0,2,0"
madness,2,transparent_multi,{(mad)}>ness>,0,1,1,"0,1,1"
maelstrom,1,monomorph,{(maelstrom)},0,1,0,"0,1,0"
maggot,1,monomorph,{(maggot)},0,1,0,"0,1,0"
magic,1,monomorph,{(magic)},0,1,0,"0,1,0"
magnetic,2,transparent_multi,{(magnet)}>ic>,0,1,1,"0,1,1"
magnetism,2,transparent_multi,{(magnet)}>ism>,0,1,1,"0,1,1"
magnification,3,transparent_multi,{(magn)>ify>}>ion>,0,1,2,"0,1,2"
mahatma,1,monomorph,{(mahatma)},0,1,0,"0,1,0"
maidenhead,3,opaque_multi,{(maid)>en>(head)},0,2,1,"0,2,1"
mailbox,2,opaque_multi,{(mail)}{(box)},0,2,0,"0,2,0"
mailman,2,opaque_multi,{(mail)}{(man)},0,2,0,"0,2,0"
main,1,monomorph,{(main)},0,1,0,"0,1,0"
mainland,2,opaque_multi,{(main)}(land),0,2,0,"0,2,0"
mainline,2,opaque_multi,{(main)}{(line)},0,2,0,"0,2,0"
mainstay,2,opaque_multi,{(main)}{(stay)},0,2,0,"0,2,0"
mainstream,2,opaque_multi,{(main)}{(stream)},0,2,0,"0,2,0"
maintenance,2,transparent_multi,{(maintain)>ance>},0,1,1,"0,1,1"
majestic,2,transparent_multi,{(majest)>ic>},0,1,1,"0,1,1"
major,1,monomorph,{(major)},0,1,0,"0,1,0"
majorities,2,transparent_multi,{(major)}>ity>,0,1,1,"0,1,1"
majority,2,transparent_multi,{(major)}>ity>,0,1,1,"0,1,1"
maker,2,transparent_multi,{(make)}>er>,0,1,1,"0,1,1"
makeup,2,opaque_multi,{(make)}{(up)},0,2,0,"0,2,0"
malady,1,monomorph,{(malady)},0,1,0,"0,1,0"
malaysia,1,monomorph,{(malaysia)},0,1,0,"0,1,0"
malignant,2,transparent_multi,{(malign)}>ant>,0,1,1,"0,1,1"
mallet,1,monomorph,{(mallet)},0,1,0,"0,1,0"
malnutrition,3,transparent_multi,<mal<{(nutri)>ion>},1,1,1,"1,1,1"
malpractice,3,transparent_multi,<mal<{(pract)>ice>},1,1,1,"1,1,1"
malt,1,monomorph,{(malt)},0,1,0,"0,1,0"
mambo,1,monomorph,{(mambo)},0,1,0,"0,1,0"
mamma,1,monomorph,{(mamma)},0,1,0,"0,1,0"
mammal,1,monomorph,{(mammal)},0,1,0,"0,1,0"
mammoth,1,monomorph,{(mammoth)},0,1,0,"0,1,0"
mammy,1,monomorph,{(mammy)},0,1,0,"0,1,0"
manager,2,transparent_multi,{(manage)}>er>,0,1,1,"0,1,1"
mango,1,monomorph,{(mango)},0,1,0,"0,1,0"
manhole,2,opaque_multi,{(man)}{(hole)},0,2,0,"0,2,0"
manhood,2,transparent_multi,{(man)}>hood>,0,1,1,"0,1,1"
mania,1,monomorph,{(mania)},0,1,0,"0,1,0"
manicure,2,opaque_multi,{(mani)(cure)},0,2,0,"0,2,0"
manifold,1,monomorph,{(manifold)},0,1,0,"0,1,0"
mankind,2,opaque_multi,{(man)}{(kind)},0,2,0,"0,2,0"
manna,1,monomorph,{(manna)},0,1,0,"0,1,0"
manoeuvre,1,monomorph,{(manoeuvre)},0,1,0,"0,1,0"
manpower,2,opaque_multi,{(man)}{(power)},0,2,0,"0,2,0"
manslaughter,2,opaque_multi,{(man)}{(slaughter)},0,2,0,"0,2,0"
mantis,1,monomorph,{(mantis)},0,1,0,"0,1,0"
manual,1,monomorph,{(manual)},0,1,0,"0,1,0"
manufacture,3,opaque_multi,{(mani)(fact)>ure>},0,2,1,"0,2,1"
manufacturer,4,opaque_multi,{(mani)(fact)>ure>}>er>,0,2,2,"0,2,2"
manure,1,monomorph,{(manure)},0,1,0,"0,1,0"
manuscript,2,opaque_multi,{(mani)(script)},0,2,0,"0,2,0"
mapping,1,monomorph,{(map)},0,1,0,"0,1,0"
marauding,1,monomorph,{(maraud)},0,1,0,"0,1,0"
marc,1,monomorph,{(mark)},0,1,0,"0,1,0"
marcus,1,monomorph,{(marcus)},0,1,0,"0,1,0"
margaret,1,monomorph,{(margaret)},0,1,0,"0,1,0"
marginal,2,transparent_multi,{(margin)}>al>,0,1,1,"0,1,1"
maria,1,monomorph,{(maria)},0,1,0,"0,1,0"
marigold,1,monomorph,{(marigold)},0,1,0,"0,1,0"
marinade,2,transparent_multi,{(marin)>ade>},0,1,1,"0,1,1"
maritime,1,monomorph,{(maritime)},0,1,0,"0,1,0"
marketplace,2,opaque_multi,{(market)}{(place)},0,2,0,"0,2,0"
marksman,2,opaque_multi,{(mark)}(man),0,2,0,"0,2,0"
marksmanship,3,opaque_multi,{(mark)}(man)>ship>,0,2,1,"0,2,1"
marksmen,2,opaque_multi,{(mark)}(men),0,2,0,"0,2,0"
markup,2,opaque_multi,{(mark)}{(up)},0,2,0,"0,2,0"
marquis,1,monomorph,{(marquis)},0,1,0,"0,1,0"
marrow,1,monomorph,{(marrow)},0,1,0,"0,1,0"
marsh,1,monomorph,{(marsh)},0,1,0,"0,1,0"
marshal,1,monomorph,{(marshall)},0,1,0,"0,1,0"
marshmallow,1,monomorph,{(marshmallow)},0,1,0,"0,1,0"
marvellous,2,transparent_multi,{(marvel)}>ious>,0,1,1,"0,1,1"
mary,1,monomorph,{(mary)},0,1,0,"0,1,0"
masque,1,monomorph,{(masque)},0,1,0,"0,1,0"
mass,1,monomorph,{(mass)},0,1,0,"0,1,0"
massacre,1,monomorph,{(massacre)},0,1,0,"0,1,0"
mastectomy,4,opaque_multi,{(mast)>ec>(tom)>y>},0,2,2,"0,2,2"
master,1,monomorph,{(master)},0,1,0,"0,1,0"
mastermind,2,opaque_multi,{(master)}{(mind)},0,2,0,"0,2,0"
masterpiece,2,opaque_multi,{(master)}{(piece)},0,2,0,"0,2,0"
mastiff,1,monomorph,{(mastiff)},0,1,0,"0,1,0"
mastodon,1,monomorph,{(mastodon)},0,1,0,"0,1,0"
masturbating,1,monomorph,{(masturbate)},0,1,0,"0,1,0"
masturbation,2,transparent_multi,{(masturbate)}>ion>,0,1,1,"0,1,1"
matchbox,2,opaque_multi,{(match)}{(box)},0,2,0,"0,2,0"
matchmaker,3,opaque_multi,{(match)}{(make)}>er>,0,2,1,"0,2,1"
matchmaking,2,opaque_multi,{(match)}{(make)},0,2,0,"0,2,0"
mate,1,monomorph,{(mate)},0,1,0,"0,1,0"
materialism,2,transparent_multi,{(material)}>ism>,0,1,1,"0,1,1"
maternity,2,transparent_multi,{(mater)>ity>},0,1,1,"0,1,1"
matriarch,2,opaque_multi,{(mater)(arch)},0,2,0,"0,2,0"
matriculation,2,transparent_multi,{(matriculate)}>ion>,0,1,1,"0,1,1"
matrimony,2,opaque_multi,{(mater)(mony)},0,2,0,"0,2,0"
matt,1,monomorph,{(matt)},0,1,0,"0,1,0"
matter,1,monomorph,{(matter)},0,1,0,"0,1,0"
maturity,2,transparent_multi,{(mature)}>ity>,0,1,1,"0,1,1"
max,1,monomorph,{(max)},0,1,0,"0,1,0"
maxima,2,transparent_multi,{(maxim)>a>},0,1,1,"0,1,1"
maybe,1,monomorph,{(maybe)},0,1,0,"0,1,0"
mayday,2,opaque_multi,{(may)}{(day)},0,2,0,"0,2,0"
mayhem,1,monomorph,{(mayhem)},0,1,0,"0,1,0"
mayo,1,monomorph,{(mayo)},0,1,0,"0,1,0"
mccarthy,1,monomorph,{(mccarthy)},0,1,0,"0,1,0"
meadow,1,monomorph,{(meadow)},0,1,0,"0,1,0"
meantime,2,opaque_multi,{(mean)}{(time)},0,2,0,"0,2,0"
measure,1,monomorph,{(measure)},0,1,0,"0,1,0"
meat,1,monomorph,{(meat)},0,1,0,"0,1,0"
meatball,2,opaque_multi,{(meat)}{(ball)},0,2,0,"0,2,0"
mechanic,2,transparent_multi,{(mechan)>ic>},0,1,1,"0,1,1"
mechanism,2,transparent_multi,{(mechan)>ism>},0,1,1,"0,1,1"
medallion,2,transparent_multi,{(medal)>ion>},0,1,1,"0,1,1"
mediating,1,monomorph,{(mediate)},0,1,0,"0,1,0"
mediation,2,transparent_multi,{(mediate)}>ion>,0,1,1,"0,1,1"
medicine,1,monomorph,{(medicine)},0,1,0,"0,1,0"
meditation,2,transparent_multi,{(meditate)}>ion>,0,1,1,"0,1,1"
megaphone,2,transparent_multi,<mega<{(phon)},1,1,0,"1,1,0"
meiosis,1,monomorph,{(meiosis)},0,1,0,"0,1,0"
melancholy,2,transparent_multi,{(melanchol)>y>},0,1,1,"0,1,1"
melodies,2,transparent_multi,{(melod)>y>},0,1,1,"0,1,1"
melodrama,2,opaque_multi,{(melo)(drama)},0,2,0,"0,2,0"
membership,2,transparent_multi,{(member)}>ship>,0,1,1,"0,1,1"
memo,1,monomorph,{(memo)},0,1,0,"0,1,0"
memories,2,transparent_multi,{(memor)>y>},0,1,1,"0,1,1"
men,1,monomorph,{(men)},0,1,0,"0,1,0"
mend,1,monomorph,{(mend)},0,1,0,"0,1,0"
menstruation,3,transparent_multi,{(menstru)>ate>}>ion>,0,1,2,"0,1,2"
menthol,1,monomorph,{(menthol)},0,1,0,"0,1,0"
merchant,1,monomorph,{(merchant)},0,1,0,"0,1,0"
merge,1,monomorph,{(merge)},0,1,0,"0,1,0"
meringue,1,monomorph,{(meringue)},0,1,0,"0,1,0"
merit,1,monomorph,{(merit)},0,1,0,"0,1,0"
meritocracy,2,opaque_multi,{(merit)}(cracy),0,2,0,"0,2,0"
merriment,2,transparent_multi,{(merry)}>ment>,0,1,1,"0,1,1"
mesh,1,monomorph,{(mesh)},0,1,0,"0,1,0"
metallurgy,3,opaque_multi,{(metal)(urge)>y>},0,2,1,"0,2,1"
meteor,1,monomorph,{(meteo)},0,1,0,"0,1,0"
meteorite,2,transparent_multi,{(meteo)}>ite>,0,1,1,"0,1,1"
meteorologist,3,opaque_multi,{(meteo)(log)>ist>},0,2,1,"0,2,1"
meteorology,3,opaque_multi,{(meteo)(log)>y>},0,2,1,"0,2,1"
meter,1,monomorph,{(meter)},0,1,0,"0,1,0"
methodologies,3,opaque_multi,{(method)}(log)>y>,0,2,1,"0,2,1"
methodology,3,opaque_multi,{(method)}(log)>y>,0,2,1,"0,2,1"
metre,1,monomorph,{(metre)},0,1,0,"0,1,0"
metric,2,transparent_multi,{(meter)>ic>},0,1,1,"0,1,1"
metro,1,monomorph,{(metro)},0,1,0,"0,1,0"
metropolis,3,opaque_multi,{(metro)(pol)>sis>},0,2,1,"0,2,1"
metropolitan,3,opaque_multi,{(metro)(pol)>itan>},0,2,1,"0,2,1"
mew,1,monomorph,{(mew)},0,1,0,"0,1,0"
mexico,1,monomorph,{(mexico)},0,1,0,"0,1,0"
miami,1,monomorph,{(miami)},0,1,0,"0,1,0"
michigan,1,monomorph,{(michigan)},0,1,0,"0,1,0"
mick,1,monomorph,{(mick)},0,1,0,"0,1,0"
microbiology,4,opaque_multi,<micro<{(bio)(log)>y>},1,2,1,"1,2,1"
microcosm,2,transparent_multi,{<micro<(cosmo)},1,1,0,"1,1,0"
micron,2,transparent_multi,{(micro)>on>},0,1,1,"0,1,1"
microscope,2,transparent_multi,{<micro<(scope)},1,1,0,"1,1,0"
mid,1,monomorph,{(mid)},0,1,0,"0,1,0"
midday,2,transparent_multi,<mid<{(day)},1,1,0,"1,1,0"
middleman,2,opaque_multi,{(middle)}{(man)},0,2,0,"0,2,0"
middlemen,2,opaque_multi,{(middle)}{(men)},0,2,0,"0,2,0"
middleweight,3,opaque_multi,{(middle)}{(weigh)>t>},0,2,1,"0,2,1"
midland,1,monomorph,{(midland)},0,1,0,"0,1,0"
midpoint,2,transparent_multi,<mid<{(point)},1,1,0,"1,1,0"
midshipman,3,opaque_multi,<mid<{(ship)}(man),1,2,0,"1,2,0"
midshipmen,3,opaque_multi,<mid<{(ship)}(men),1,2,0,"1,2,0"
midsummer,2,transparent_multi,<mid<{(summer)},1,1,0,"1,1,0"
midweek,2,transparent_multi,<mid<{(week)},1,1,0,"1,1,0"
midwives,2,transparent_multi,{<mid<(wife)},1,1,0,"1,1,0"
mighty,2,transparent_multi,{(might)}>y>,0,1,1,"0,1,1"
migrants,2,transparent_multi,{(migr)>ant>},0,1,1,"0,1,1"
mike,1,monomorph,{(mike)},0,1,0,"0,1,0"
mile,1,monomorph,{(mile)},0,1,0,"0,1,0"
mileage,2,transparent_multi,{(mile)}>age>,0,1,1,"0,1,1"
miler,2,transparent_multi,{(mile)}>er>,0,1,1,"0,1,1"
milestone,2,opaque_multi,{(mile)}{(stone)},0,2,0,"0,2,0"
militancy,3,transparent_multi,{(milit)>ance>}>y>,0,1,2,"0,1,2"
military,2,transparent_multi,{(milit)>ory>},0,1,1,"0,1,1"
militia,1,monomorph,{(militia)},0,1,0,"0,1,0"
militiamen,2,opaque_multi,{(militia)}(men),0,2,0,"0,2,0"
milkman,2,opaque_multi,{(milk)}(man),0,2,0,"0,2,0"
milkshake,2,opaque_multi,{(milk)}{(shake)},0,2,0,"0,2,0"
millennia,3,opaque_multi,{(mill)(ann)>ia>},0,2,1,"0,2,1"
millennium,3,opaque_multi,{(mill)(ann)>ium>},0,2,1,"0,2,1"
millimeter,2,transparent_multi,<milli<{(meter)},1,1,0,"1,1,0"
millimetre,2,transparent_multi,<milli<{(metre)},1,1,0,"1,1,0"
million,1,monomorph,{(million)},0,1,0,"0,1,0"
millionaire,2,transparent_multi,{(million)}>aire>,0,1,1,"0,1,1"
millionth,2,transparent_multi,{(million)}>th>,0,1,1,"0,1,1"
millstone,2,opaque_multi,{(mill)}{(stone)},0,2,0,"0,2,0"
mime,1,monomorph,{(mime)},0,1,0,"0,1,0"
mimicry,2,transparent_multi,{(mimic)}>ory>,0,1,1,"0,1,1"
mimics,1,monomorph,{(mimic)},0,1,0,"0,1,0"
min,1,monomorph,{(min)},0,1,0,"0,1,0"
mindfulness,3,transparent_multi,{(mind)}>ful>>ness>,0,1,2,"0,1,2"
mine,1,monomorph,{(mine)},0,1,0,"0,1,0"
minefield,2,opaque_multi,{(mine)}{(field)},0,2,0,"0,2,0"
miner,2,transparent_multi,{(mine)}>er>,0,1,1,"0,1,1"
mineral,1,monomorph,{(mineral)},0,1,0,"0,1,0"
mineralogy,2,transparent_multi,{(mineral)}>ogy>,0,1,1,"0,1,1"
minima,2,transparent_multi,{(minim)>a>},0,1,1,"0,1,1"
minimizing,2,transparent_multi,{(minim)>ize>},0,1,1,"0,1,1"
minimum,2,transparent_multi,{(minim)>ium>},0,1,1,"0,1,1"
minion,1,monomorph,{(minion)},0,1,0,"0,1,0"
minister,1,monomorph,{(minister)},0,1,0,"0,1,0"
ministry,2,transparent_multi,{(minister)>y>},0,1,1,"0,1,1"
minnow,1,monomorph,{(minnow)},0,1,0,"0,1,0"
minor,1,monomorph,{(minor)},0,1,0,"0,1,0"
minority,2,transparent_multi,{(minor)}>ity>,0,1,1,"0,1,1"
minster,1,monomorph,{(minster)},0,1,0,"0,1,0"
minutemen,2,opaque_multi,{(minute)}{(men)},0,2,0,"0,2,0"
mirage,1,monomorph,{(mirage)},0,1,0,"0,1,0"
misappropriation,5,transparent_multi,<mis<{<a<(propri)>ate>}>ion>,2,1,2,"2,1,2"
misbehaving,2,transparent_multi,<mis<{(behave)},1,1,0,"1,1,0"
misbehavior,3,transparent_multi,<mis<{(behave)}>or>,1,1,1,"1,1,1"
miscalculation,4,transparent_multi,<mis<{(calcul)>ate>}>ion>,1,1,2,"1,1,2"
miscellaneous,1,monomorph,{(miscellaneous)},0,1,0,"0,1,0"
misconception,4,transparent_multi,<mis<{<co<(cept)}>ion>,2,1,1,"2,1,1"
misconduct,3,transparent_multi,<mis<{<co<(duct)},2,1,0,"2,1,0"
misdirection,3,transparent_multi,<mis<{(direct)}>ion>,1,1,1,"1,1,1"
misery,2,transparent_multi,{(miser)>y>},0,1,1,"0,1,1"
misfortune,2,transparent_multi,<mis<{(fortune)},1,1,0,"1,1,0"
mishap,2,transparent_multi,{<mis<(hap)},1,1,0,"1,1,0"
misinformation,3,transparent_multi,<mis<{(inform)}>ion>,1,1,1,"1,1,1"
misinterpretation,3,transparent_multi,<mis<{(interpret)}>ion>,1,1,1,"1,1,1"
misnomer,1,monomorph,{(misnomer)},0,1,0,"0,1,0"
misogynist,3,opaque_multi,{(miso)(gyn)>ist>},0,2,1,"0,2,1"
misogyny,3,opaque_multi,{(miso)(gyn)>y>},0,2,1,"0,2,1"
misreading,2,transparent_multi,<mis<{(read)},1,1,0,"1,1,0"
misrepresentation,3,transparent_multi,<mis<{(represent)}>ion>,1,1,1,"1,1,1"
miss,1,monomorph,{(miss)},0,1,0,"0,1,0"
missionary,2,transparent_multi,{(mission)}>ory>,0,1,1,"0,1,1"
mississippi,1,monomorph,{(mississippi)},0,1,0,"0,1,0"
missouri,1,monomorph,{(missouri)},0,1,0,"0,1,0"
mistrial,3,transparent_multi,<mis<{(try)}>al>,1,1,1,"1,1,1"
misuse,2,transparent_multi,<mis<{(use)},1,1,0,"1,1,0"
mitchell,1,monomorph,{(mitchell)},0,1,0,"0,1,0"
mite,1,monomorph,{(mite)},0,1,0,"0,1,0"
mitosis,1,monomorph,{(mitosis)},0,1,0,"0,1,0"
mix,1,monomorph,{(mix)},0,1,0,"0,1,0"
mixture,2,transparent_multi,{(mix)}>ure>,0,1,1,"0,1,1"
mnemonic,1,monomorph,{(mnemonic)},0,1,0,"0,1,0"
mob,1,monomorph,{(mob)},0,1,0,"0,1,0"
mocha,1,monomorph,{(mocha)},0,1,0,"0,1,0"
mockingbird,2,opaque_multi,{(mock)}{(bird)},0,2,0,"0,2,0"
modalities,3,transparent_multi,{(mode)}>al>>ity>,0,1,2,"0,1,2"
mode,1,monomorph,{(mode)},0,1,0,"0,1,0"
modelling,1,monomorph,{(model)},0,1,0,"0,1,0"
moderate,1,monomorph,{(moderate)},0,1,0,"0,1,0"
modernism,2,transparent_multi,{(modern)}>ism>,0,1,1,"0,1,1"
modernist,2,transparent_multi,{(modern)}>ist>,0,1,1,"0,1,1"
modernity,2,transparent_multi,{(modern)}>ity>,0,1,1,"0,1,1"
modernization,3,transparent_multi,{(modern)}>ize>>ion>,0,1,2,"0,1,2"
modicum,1,monomorph,{(modicum)},0,1,0,"0,1,0"
modifier,2,transparent_multi,{(modify)}>er>,0,1,1,"0,1,1"
modify,1,monomorph,{(modify)},0,1,0,"0,1,0"
moisture,2,transparent_multi,{(moist)}>ure>,0,1,1,"0,1,1"
moisturizing,3,transparent_multi,{(moist)}>ure>>ize>,0,1,2,"0,1,2"
molasses,1,monomorph,{(molasses)},0,1,0,"0,1,0"
molecule,1,monomorph,{(molecule)},0,1,0,"0,1,0"
molestation,2,transparent_multi,{(molest)}>ion>,0,1,1,"0,1,1"
mollusks,1,monomorph,{(mollusk)},0,1,0,"0,1,0"
